Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
3/30/2015 3:00,31.9,56.8,,24,30.3,25
3/30/2015 4:00,32.1,43.7,,18.1,28.6,16.9
3/30/2015 5:00,37.1,30.4,,19.8,22.9,18.1
3/30/2015 6:00,29.2,27.1,,18.8,16.8,18
3/30/2015 7:00,22,37.6,,19.5,22,20.1
3/30/2015 8:00,23.3,46.7,,23.8,21.9,17.9
3/30/2015 9:00,29.2,78.6,,28.9,33.8,19.3
3/30/2015 10:00,60.4,94.2,,44.2,45,29.5
3/30/2015 11:00,126.3,68.9,,66,65.7,28
3/30/2015 12:00,105.2,78.7,,-,82.1,29.7
3/30/2015 13:00,70.7,72.5,,0,66.2,26.2
3/30/2015 14:00,76.1,129.6,,0,66.8,40.5
3/30/2015 15:00,83.1,88.7,,47.17,70.3,41.9
3/30/2015 16:00,101.1,139.1,,47.2,58.4,41.2
3/30/2015 17:00,85.7,143.4,,40.5,56.4,34
3/30/2015 18:00,76.8,78.7,,42.4,63.1,41.6
3/30/2015 19:00,100.1,69.8,,48.2,69.2,42.9
3/30/2015 20:00,107.2,117.5,,46.9,60.3,45.1
3/30/2015 21:00,111.8,116.3,,50.3,69.8,47.2
3/30/2015 22:00,133.5,137.6,,57.3,63.6,53.1
3/30/2015 23:00,137.1,120.2,,70.3,78.6,50
3/31/2015 0:00,127.6,113.2,,91.7,69.7,58.1
3/31/2015 1:00,139.7,122.6,,114.3,54.6,47.1
3/31/2015 2:00,162.5,149.1,,122.65,56.7,43.9
3/31/2015 3:00,194.5,130.9,,122.7,56,49
3/31/2015 4:00,156.9,119.8,,101.4,59,45.9
3/31/2015 5:00,104.1,73.8,,98.4,41.6,51.2
3/31/2015 6:00,82.4,54.8,,85.4,36.9,49.2
3/31/2015 7:00,59.7,29.9,,46.8,25.5,40.6
3/31/2015 8:00,29.1,28.1,,24.2,16,22.2
3/31/2015 9:00,29.6,27.8,,25.3,21.7,18.9
3/31/2015 10:00,45.8,59.6,,30.8,29.9,29.2
3/31/2015 11:00,66.7,65,,41.1,38.3,40.8
3/31/2015 12:00,72.2,37.9,,45.3,71.6,25.5
3/31/2015 13:00,-,25.3,,34.9,46,32.9
3/31/2015 14:00,-,29.9,,35.3,47.3,30
3/31/2015 15:00,-,29.8,,43.1,53,25.4
3/31/2015 16:00,-,-,,-,53.6,24.7
3/31/2015 17:00,0,-,,-,74.2,37.3
3/31/2015 18:00,0,0,,-,77,35.9
3/31/2015 19:00,-,0,,-,66.9,29.3
3/31/2015 20:00,0,194.5,,-,59.9,41
3/31/2015 21:00,88.9,193.6,,-,54.7,37.9
3/31/2015 22:00,98.1,151.8,,-,58.4,47.5
3/31/2015 23:00,147.1,125.9,,75.18,50.2,60.4
4/1/2015 0:00,160,133.5,,75.2,58.4,36.5
4/1/2015 1:00,116,72.9,,73.2,59.4,39.2
4/1/2015 2:00,65.7,55.8,,66.45,62.3,80
4/1/2015 3:00,68.5,51.9,,66.4,55.3,61.8
4/1/2015 4:00,79.8,31.9,,66.2,45.1,45
4/1/2015 5:00,65.6,33.3,,36.1,35.4,28.5
4/1/2015 6:00,37.4,44.9,,35,26.1,20.3
4/1/2015 7:00,30,39.2,,28.6,25.9,29.6
4/1/2015 8:00,31.4,31.1,,27.3,21.4,30.9
4/1/2015 9:00,26.9,26.1,,17.3,28.8,32.2
4/1/2015 10:00,24.9,27.2,,27.3,43,28.1
4/1/2015 11:00,43.2,39.4,,26.82,46,20
4/1/2015 12:00,71.1,42.4,,28.94,48.1,24.3
4/1/2015 13:00,62.6,51.1,,-,51.5,27.1
4/1/2015 14:00,54.6,47.3,,32.42,49.8,32.9
4/1/2015 15:00,59.9,51,,26.58,41,20.3
4/1/2015 16:00,66.7,75.4,,33.19,42.7,20.9
4/1/2015 17:00,58.9,62.3,,-,36.1,16.7
4/1/2015 18:00,69.1,60.2,,36.22,33.3,20.4
4/1/2015 19:00,66.9,83.7,,-,41.2,20.4
4/1/2015 20:00,61.3,137.3,,53.82,35.5,18.8
4/1/2015 21:00,87.7,172.3,,83.19,47.3,27.4
4/1/2015 22:00,105.1,260.1,,56.7,68,47.8
4/1/2015 23:00,121.4,236.4,,33.96,77.2,56.5
4/2/2015 0:00,42.1,59.4,,24.46,48.6,23.4
4/2/2015 1:00,19.6,22.3,,-,18.6,11.8
4/2/2015 2:00,18.2,14.6,,15.4,14.6,9.2
4/2/2015 3:00,16.9,14.9,,14.18,18.3,8.4
4/2/2015 4:00,15.9,10.2,,-,8.7,4.7
4/2/2015 5:00,7.7,8.6,,10.38,7.3,8.9
4/2/2015 6:00,8.1,9.5,,8.6,4.3,7.5
4/2/2015 7:00,12.1,10.4,,8.96,5.2,5.6
4/2/2015 8:00,13.4,12.1,,12.02,8.4,10.5
4/2/2015 9:00,13.5,11.5,,17.98,12.6,10.6
4/2/2015 10:00,17.4,18.9,,16.79,18.4,19.1
4/2/2015 11:00,17.3,25.6,,18.03,20,18.4
4/2/2015 12:00,12.5,32,,30.45,37.5,-
4/2/2015 13:00,14.6,34.4,,31.54,42.8,33.54
4/2/2015 14:00,35.37,52.4,,-,81,33.5
4/2/2015 15:00,35.4,63.6,,0,53.5,28.8
4/2/2015 16:00,38.7,87.5,,0,49.2,23.7
4/2/2015 17:00,38.8,96.7,,23.22,40.7,23.4
4/2/2015 18:00,47.3,116,,22.94,45.9,28.4
4/2/2015 19:00,32.4,118.4,,30.81,44.1,26.7
4/2/2015 20:00,34.5,54.6,,24.83,41.4,24.5
4/2/2015 21:00,54.3,47.8,,20.83,48.7,30.5
4/2/2015 22:00,52.7,56.8,,25.1,48.6,32.6
4/2/2015 23:00,59.3,58.7,,32.65,50.8,20.1
4/3/2015 0:00,56.4,69.3,,42.91,47.3,18.9
4/3/2015 1:00,73.2,61.3,,-,39.4,15.6
4/3/2015 2:00,66.3,47.9,,76.48,34.7,28.6
4/3/2015 3:00,57.2,40.6,,51.21,34.5,55.9
4/3/2015 4:00,48,28,,50.5,30.8,53.1
4/3/2015 5:00,45.7,29.3,,39.84,46.9,12.1
4/3/2015 6:00,68.3,29.7,,43.59,44,12.3
4/3/2015 7:00,102.6,32.7,,41.32,40.9,18.9
4/3/2015 8:00,127.8,56.1,,50.68,31.3,19.4
4/3/2015 9:00,114.7,82.6,,94.68,35.1,22.5
4/3/2015 10:00,135.4,116.9,,101.97,37.2,23.3
4/3/2015 11:00,207.3,66.8,,50.08,46.2,27.5
4/3/2015 12:00,102.7,55,,29.62,41,21.5
4/3/2015 13:00,93,60.7,,21.27,36.7,24.2
4/3/2015 14:00,86.8,142.6,,26.59,37.2,21.2
4/3/2015 15:00,69.4,83.2,,24.14,41.7,15.4
4/3/2015 16:00,67.9,70.1,,28.07,42.5,18.7
4/3/2015 17:00,51.6,124.3,,23.97,37.1,22.5
4/3/2015 18:00,44.9,210.5,,23.98,40.1,20.9
4/3/2015 19:00,35.9,221,,16.23,42.6,22.3
4/3/2015 20:00,25.2,217.4,,11.78,38.3,30.5
4/3/2015 21:00,17.5,81.5,,8.13,29.4,14.9
4/3/2015 22:00,16.5,42.9,,14.59,24,25
4/3/2015 23:00,41.4,31.8,,30.77,19.4,25.1
4/4/2015 0:00,51.2,23.7,,35.01,28.5,19.6
4/4/2015 1:00,57.2,30,,-,22.6,36.6
4/4/2015 2:00,45.6,30.2,,26.06,40.2,43.3
4/4/2015 3:00,35.2,29.3,,22.66,38.2,62.2
4/4/2015 4:00,35.3,17.2,,25.38,40.6,48.9
4/4/2015 5:00,28.2,12.6,,19.9,38.7,32
4/4/2015 6:00,22.4,17.4,,16.12,37.1,23.6
4/4/2015 7:00,29.1,19.7,,32.35,26.2,24.7
4/4/2015 8:00,39.2,25.5,,55.6,40.4,28.4
4/4/2015 9:00,34.8,64.2,,63.2,35.3,33.8
4/4/2015 10:00,42.7,119.3,,68.35,52.9,25.2
4/4/2015 11:00,62,66.3,,36.88,52.7,33.4
4/4/2015 12:00,30.4,57,,30.98,49.9,34.3
4/4/2015 13:00,24.8,80.3,,29.35,46.7,19.8
4/4/2015 14:00,34.4,69.5,,27.24,44.9,13.3
4/4/2015 15:00,57.9,41.9,,18.41,32.7,19.3
4/4/2015 16:00,57.1,29.8,,16.63,26.2,17.8
4/4/2015 17:00,51.1,39.1,,14.57,27.8,12.6
4/4/2015 18:00,39.7,51,,21.4,30.5,18.2
4/4/2015 19:00,51,85.1,,21,25.4,19
4/4/2015 20:00,54.8,47.5,,23.74,40.2,15.2
4/4/2015 21:00,64.5,53.5,,33.5,38.2,17.3
4/4/2015 22:00,92.1,85.2,,75.4,46.1,23.9
4/4/2015 23:00,108,151.5,,157.98,45.3,33.4
4/5/2015 0:00,168.1,105,,176.26,62.3,56.8
4/5/2015 1:00,137.8,59,,-,69.1,77.7
4/5/2015 2:00,98,70.8,,143.05,87.8,121.7
4/5/2015 3:00,114.4,44.5,,125.79,88.6,69.2
4/5/2015 4:00,91.3,71.7,,93.25,50.5,36.9
4/5/2015 5:00,93.5,59.8,,86.1,100.8,31.8
4/5/2015 6:00,119.6,75.4,,74.5,65.8,32.8
4/5/2015 7:00,128.2,71.5,,79.87,59.4,36.8
4/5/2015 8:00,103,81.7,,61.86,54.2,37.8
4/5/2015 9:00,81.2,131.5,,61.36,51.2,57
4/5/2015 10:00,57.9,243.5,,70.53,74.6,61.6
4/5/2015 11:00,76.7,234.8,,58.59,50.8,84.5
4/5/2015 12:00,114,76.9,,45.54,50,50.4
4/5/2015 13:00,73.1,49.6,,52.56,37.9,50.1
4/5/2015 14:00,69.8,44,,42.29,37.3,57.9
4/5/2015 15:00,57.4,48.3,,32.52,30.6,50.3
4/5/2015 16:00,55,52.3,,-,33.1,38.6
4/5/2015 17:00,73.4,44.4,,0,41,32.5
4/5/2015 18:00,60.7,55.4,,0,45.9,27.4
4/5/2015 19:00,47.9,44.6,,0,39.9,33.1
4/5/2015 20:00,57.3,62.6,,0,39.3,29.9
4/5/2015 21:00,61.3,68.8,,0,41.3,35.9
4/5/2015 22:00,97.9,72.6,,0,47,59.5
4/5/2015 23:00,134.4,241.7,,0,52.2,60.7
4/6/2015 0:00,190.8,247.8,,0,75.6,81.6
4/6/2015 1:00,221.7,164.8,,-,68.8,61.7
4/6/2015 2:00,145.1,345.7,,111.3,66.9,72.6
4/6/2015 3:00,138.1,301.3,,85.07,78.3,51.7
4/6/2015 4:00,123.9,170.2,,67.24,85.1,34.2
4/6/2015 5:00,129.8,136.1,,72.17,78.5,44.8
4/6/2015 6:00,122.8,126.2,,78.81,69.1,55.1
4/6/2015 7:00,116.4,88.3,,78.8,45.2,43.8
4/6/2015 8:00,104.2,138.3,,57.6,43.1,38.5
4/6/2015 9:00,138.1,381.2,,101.54,38.5,44.4
4/6/2015 10:00,162,637.7,,101.5,50.3,48.9
4/6/2015 11:00,196.7,113.8,,107.4,67.6,49.3
4/6/2015 12:00,146.2,71.7,,49.1,57.5,33.6
4/6/2015 13:00,120.8,68.3,,39.8,45.6,32
4/6/2015 14:00,116.4,68.6,,39.8,37.2,29.2
4/6/2015 15:00,85.4,103.6,,38.7,43.1,32.4
4/6/2015 16:00,66,61,,43.5,44.4,31.5
4/6/2015 17:00,101.3,94.1,,52.1,37.7,39
4/6/2015 18:00,69.7,103,,57.4,44,33.2
4/6/2015 19:00,95.4,52.8,,58,42,30.5
4/6/2015 20:00,90.5,50.1,,27.5,31.2,29.8
4/6/2015 21:00,64.8,43.8,,34.79,44.7,47.1
4/6/2015 22:00,58.5,55.6,,34.8,41.9,12.7
4/6/2015 23:00,15.1,36.9,,18.69,24.1,16.2
4/7/2015 0:00,14,29.2,,18.7,21.9,10.8
4/7/2015 1:00,6.1,25.4,,15.88,15,7.2
4/7/2015 2:00,13.8,15.4,,15.9,16,9.1
4/7/2015 3:00,40,20.7,,21,9.8,15
4/7/2015 4:00,30.2,17,,18.1,15.5,11.2
4/7/2015 5:00,14.8,15.1,,17,24.2,9.5
4/7/2015 6:00,16,14.3,,18.8,11.4,9.8
4/7/2015 7:00,12.8,12.5,,8.1,8.3,9.4
4/7/2015 8:00,9.4,12.9,,6.2,5.8,8
4/7/2015 9:00,10.4,16.5,,12.8,11.5,9.1
4/7/2015 10:00,10.4,16.8,,9,17.8,10.3
4/7/2015 11:00,17.6,28.1,,8.9,23,15
4/7/2015 12:00,13.8,35.9,,18.5,46.6,17.7
4/7/2015 13:00,11.7,54,,8.6,41.4,11.6
4/7/2015 14:00,13.9,74.1,,9.3,34.9,14.4
4/7/2015 15:00,18.8,84.7,,8.4,35,10.7
4/7/2015 16:00,17.6,105.9,,14,35.3,18.7
4/7/2015 17:00,13.6,65.1,,8.7,36.3,21.5
4/7/2015 18:00,14,93.6,,9.6,32.7,15.1
4/7/2015 19:00,22.2,102.6,,8.8,37.3,15.6
4/7/2015 20:00,23,109.8,,15.2,33.9,27.5
4/7/2015 21:00,21,121.2,,16,34.5,27.5
4/7/2015 22:00,23.5,123.1,,15.6,44.1,28.2
4/7/2015 23:00,24.3,110.4,,16,44.8,23.5
4/8/2015 0:00,18.1,52.3,,14.4,32.7,24.1
4/8/2015 1:00,16.3,27.9,,20.2,22.5,22.1
4/8/2015 2:00,18.7,26.8,,18.1,23.6,19.8
4/8/2015 3:00,15,27.1,,13.9,19.9,25.5
4/8/2015 4:00,14.7,19.9,,17.1,21.4,14
4/8/2015 5:00,20,20.5,,19,21,16.7
4/8/2015 6:00,17.8,18.4,,17,22.4,10.3
4/8/2015 7:00,19,20.1,,21.5,26.9,13.8
4/8/2015 8:00,19.7,23.8,,16.5,19.7,14.8
4/8/2015 9:00,14.4,21.1,,13.3,27.5,21.3
4/8/2015 10:00,20.8,30.3,,20.7,29.7,23.1
4/8/2015 11:00,25.5,49.1,,29.2,30,30.6
4/8/2015 12:00,27.6,71.5,,22,32.2,21.4
4/8/2015 13:00,36.9,82.3,,20.1,63.5,21.1
4/8/2015 14:00,34.9,104.1,,20.9,55.6,24.4
4/8/2015 15:00,35.5,84.2,,21.4,41.9,27.9
4/8/2015 16:00,31.7,85,,20.7,38.3,20.5
4/8/2015 17:00,36.5,78.6,,22.1,32.5,29.3
4/8/2015 18:00,40.7,106.3,,19.8,33.6,22.5
4/8/2015 19:00,40.7,147,,17.3,36.2,28.9
4/8/2015 20:00,40.8,158.3,,18.2,36.3,26.4
4/8/2015 21:00,44.3,138.8,,17.8,39.3,25
4/8/2015 22:00,41.3,151.7,,24,37.5,24.5
4/8/2015 23:00,55.1,156.9,,22.7,43.4,47.3
4/9/2015 0:00,48.6,149.4,,20.4,35.6,44.3
4/9/2015 1:00,51.7,117.1,,23,43.1,28.5
4/9/2015 2:00,42.7,92.2,,19.8,36.2,42.6
4/9/2015 3:00,28.7,61.6,,16.9,36,20.7
4/9/2015 4:00,29.7,49.1,,19.1,28.8,19.8
4/9/2015 5:00,22.4,35,,19,30.6,18.2
4/9/2015 6:00,20.6,32.1,,12.3,23.1,13.4
4/9/2015 7:00,26.9,30.9,,16.3,21.7,17.5
4/9/2015 8:00,26.6,41.6,,16.1,23.7,24.7
4/9/2015 9:00,30.6,102.1,,20.1,33.7,24.5
4/9/2015 10:00,45,119.5,,26.6,52.2,31
4/9/2015 11:00,56.5,93.3,,21.8,51.4,35.6
4/9/2015 12:00,53.1,81.3,,26,42.8,36.8
4/9/2015 13:00,38.7,59.2,,29.4,36,35.5
4/9/2015 14:00,31.8,50.7,,28.7,27,37.7
4/9/2015 15:00,26.3,54.7,,30.7,27.8,40.1
4/9/2015 16:00,30.3,45.3,,27.2,35.6,26.4
4/9/2015 17:00,30.5,42.2,,27.5,31.8,28.9
4/9/2015 18:00,29.6,43.8,,33.8,36.5,28
4/9/2015 19:00,22.8,51.5,,34,36.6,26.8
4/9/2015 20:00,29.6,51.4,,31.6,33.1,26.3
4/9/2015 21:00,27.9,43.6,,32.4,34.2,19.5
4/9/2015 22:00,20.3,43.1,,29.3,24.6,29
4/9/2015 23:00,23.1,40.1,,27.2,27.9,28.3
4/10/2015 0:00,22.9,40.8,,27.2,22,17.3
4/10/2015 1:00,28.1,38.6,,29.3,22.9,23.4
4/10/2015 2:00,37.3,51.2,,34.7,29.1,17.9
4/10/2015 3:00,63.1,82.8,,37,47.4,20.4
4/10/2015 4:00,56.7,72.5,,18.5,32.5,28.9
4/10/2015 5:00,29.4,39.3,,17.9,23.9,25.4
4/10/2015 6:00,23.2,32.7,,18.9,27.5,29.3
4/10/2015 7:00,23.4,30.6,,16.8,24,27.3
4/10/2015 8:00,22.9,27.2,,19.6,24.2,23.9
4/10/2015 9:00,28.5,49.8,,22,25.4,23.1
4/10/2015 10:00,29.4,64.6,,21.2,49.1,30.1
4/10/2015 11:00,37.6,74.6,,24.1,51.5,29.4
4/10/2015 12:00,38.6,76.7,,26.7,41,30.6
4/10/2015 13:00,39.6,97.4,,25.1,41.1,34
4/10/2015 14:00,41.6,95.4,,17.6,43.9,27.4
4/10/2015 15:00,39.4,85.5,,16.6,41.1,22.6
4/10/2015 16:00,35.5,76.6,,15,37,11.5
4/10/2015 17:00,42.2,102.2,,19.5,26.2,20.3
4/10/2015 18:00,45.3,75.7,,15.7,31,18.1
4/10/2015 19:00,42.7,93.6,,16.7,22.9,20.9
4/10/2015 20:00,40.5,90.8,,20.4,26.3,25.1
4/10/2015 21:00,35.7,143.1,,22.9,27.4,24.1
4/10/2015 22:00,44.9,174.7,,24.6,40.7,32.4
4/10/2015 23:00,73.9,179.4,,34.4,45.7,45.1
4/11/2015 0:00,77.5,240.9,,57.2,54.6,81.4
4/11/2015 1:00,91.7,352.5,,67.2,69.1,63.8
4/11/2015 2:00,74.1,235.4,,65.7,97.3,53.1
4/11/2015 3:00,76.1,162.3,,102.3,83.5,58
4/11/2015 4:00,71.7,155,,87.6,73.7,55.9
4/11/2015 5:00,43.7,85.9,,88.2,52.4,46.1
4/11/2015 6:00,41.9,89,,58.7,54.1,27.6
4/11/2015 7:00,41.3,113.5,,51,53.7,36.3
4/11/2015 8:00,53.2,132.5,,24.5,81,42.7
4/11/2015 9:00,43.3,239.8,,20.5,86.7,51.1
4/11/2015 10:00,84.1,307.6,,36.8,74.7,46
4/11/2015 11:00,148.9,212.5,,53.3,89.9,74.6
4/11/2015 12:00,128.3,76.2,,69.9,87.5,42.4
4/11/2015 13:00,95.9,61.8,,64.6,69.7,48
4/11/2015 14:00,95,88,,59,72.5,38.9
4/11/2015 15:00,96,147.1,,53.5,61.3,27.7
4/11/2015 16:00,95.2,114.2,,44.9,58.5,25.6
4/11/2015 17:00,105.7,201.6,,43.8,64.2,27.1
4/11/2015 18:00,102.4,163.6,,49,61.1,22.7
4/11/2015 19:00,110.3,230.1,,45.1,49.7,24.4
4/11/2015 20:00,124.3,179.2,,50.3,60.1,23.7
4/11/2015 21:00,84,265.4,,49.8,52.6,30.5
4/11/2015 22:00,92.3,424.7,,56.4,69.7,61.2
4/11/2015 23:00,69.8,555.6,,85.4,88.3,92.6
4/12/2015 0:00,52.6,459.8,,192.7,62.4,93.5
4/12/2015 1:00,82.7,296.5,,232.4,59.6,113.2
4/12/2015 2:00,118.2,330.7,,106.3,94.3,44.2
4/12/2015 3:00,120.2,241.3,,179.1,94,45.6
4/12/2015 4:00,101,212.3,,114.1,116.1,38.1
4/12/2015 5:00,78.7,125.9,,90,107.8,30.1
4/12/2015 6:00,55.8,116,,86.7,74.2,29.2
4/12/2015 7:00,33.5,95.8,,71.8,73.1,32.1
4/12/2015 8:00,36.3,101.3,,53.1,76.7,30.9
4/12/2015 9:00,49.4,184.9,,57.2,73.6,31.8
4/12/2015 10:00,84,168.3,,96.1,72.6,51
4/12/2015 11:00,108.3,108.5,,65,82.7,65.5
4/12/2015 12:00,116.4,87.7,,71.8,88.3,40.6
4/12/2015 13:00,104.5,118.1,,68.3,82.7,58.4
4/12/2015 14:00,88,94.3,,90.3,88,59.2
4/12/2015 15:00,76.1,90.6,,77,86,62.6
4/12/2015 16:00,39.8,128.3,,65.4,86.6,53.9
4/12/2015 17:00,42.6,124.8,,54,65.6,57.1
4/12/2015 18:00,47.3,102.5,,39.5,21.08,49.3
4/12/2015 19:00,37.2,149.2,,51.6,21.1,40.4
4/12/2015 20:00,44.1,121.4,,50.7,32.7,35.1
4/12/2015 21:00,55,182.2,,55.9,46.6,40.6
4/12/2015 22:00,82.9,497.8,,58.9,54.4,57.5
4/12/2015 23:00,125.6,412.2,,73.2,44.7,144
4/13/2015 0:00,119.3,667.9,,142.7,43.3,157.3
4/13/2015 1:00,149,667.9,,146.4,53.9,204.4
4/13/2015 2:00,158.1,663.8,,144.6,114.6,191.4
4/13/2015 3:00,116.3,469,,139.2,110.8,145.1
4/13/2015 4:00,81.4,368.8,,132.1,82.5,112.2
4/13/2015 5:00,129.5,292.8,,141,82.1,76
4/13/2015 6:00,157.9,308.3,,132.9,65.3,62.3
4/13/2015 7:00,180.6,204.9,,128.4,62.6,54.2
4/13/2015 8:00,125,130.6,,96,60.8,62.4
4/13/2015 9:00,104.8,105.7,,111.1,66.1,100.8
4/13/2015 10:00,91.5,115,,146.4,74.9,95.4
4/13/2015 11:00,135.3,101.8,,126.3,82.7,151.1
4/13/2015 12:00,131.8,103.6,,69.4,96.8,65.2
4/13/2015 13:00,118.4,92.8,,63.7,84.2,51
4/13/2015 14:00,115,94.3,,54.6,73.7,55.9
4/13/2015 15:00,111,144.2,,54.9,86.2,59.9
4/13/2015 16:00,116.2,130.8,,65.8,76.1,46.2
4/13/2015 17:00,111.7,162.9,,64.3,78.3,42.5
4/13/2015 18:00,97.2,307,,57.9,80.9,40.7
4/13/2015 19:00,107.2,405.8,,62.5,83.7,45.5
4/13/2015 20:00,132.5,362.2,,72.7,83.9,55
4/13/2015 21:00,141.8,451,,84.8,97,57.4
4/13/2015 22:00,77.2,631.4,,106.8,131.3,158.1
4/13/2015 23:00,103.2,707,,110.4,157.2,257.8
4/14/2015 0:00,172,774.5,,113.1,123.4,246
4/14/2015 1:00,0,381.7,,122,107.8,219.2
4/14/2015 2:00,0,282.9,,124,85.5,189.1
4/14/2015 3:00,0,321.7,,126.5,80.9,191.3
4/14/2015 4:00,0,435,,158,88.3,135.2
4/14/2015 5:00,0,109.9,,147.8,68.9,117.6
4/14/2015 6:00,0,131.1,,139.1,67.7,96.7
4/14/2015 7:00,0,124.4,,118,68.4,88.4
4/14/2015 8:00,0,129.9,,110,78.6,87.3
4/14/2015 9:00,0,126.4,,120.5,79.4,106.8
4/14/2015 10:00,0,152.4,,145.9,99.2,119.9
4/14/2015 11:00,151.7,183.3,,-,88,148.4
4/14/2015 12:00,153.9,105.1,,-,77.9,117.5
4/14/2015 13:00,120.8,114.8,,-,76.5,51.9
4/14/2015 14:00,100.2,141.6,,0,89.4,49.5
4/14/2015 15:00,100.1,227.4,,54.17,85.2,39.5
4/14/2015 16:00,97.3,322.6,,54.2,68.6,40.4
4/14/2015 17:00,0,397.9,,91,105.7,89.8
4/14/2015 18:00,0,394.1,,77.1,105.3,100.5
4/14/2015 19:00,0,281.6,,49.2,74.9,66.3
4/14/2015 20:00,0,147.6,,40.2,51.9,42.1
4/14/2015 21:00,0,62.1,,36.5,32.6,42.1
4/14/2015 22:00,0,89.5,,42,34.1,34.5
4/14/2015 23:00,0,103.1,,35.6,47.3,43.6
4/15/2015 0:00,0,66.9,,37.8,41.6,30.4
4/15/2015 1:00,0,75.8,,43.1,46.1,27
4/15/2015 2:00,0,62.7,,43.5,60.6,33
4/15/2015 3:00,0,51.9,,38.8,58.3,25.7
4/15/2015 4:00,0,54.5,,27.7,45.1,21.9
4/15/2015 5:00,0,49.7,,24,32.1,20.7
4/15/2015 6:00,0,34.8,,25.4,30.4,19
4/15/2015 7:00,0,40.9,,27.2,30.3,19.3
4/15/2015 8:00,0,43.2,,26.4,34.8,25.5
4/15/2015 9:00,0,56.9,,25.6,53.5,25.6
4/15/2015 10:00,0,75.5,,35.2,49.8,37.2
4/15/2015 11:00,0,80.2,,39,60.9,37.1
4/15/2015 12:00,0,85.2,,30.3,51.2,35.5
4/15/2015 13:00,64.3,98.7,,33,51.9,33
4/15/2015 14:00,67.1,116.4,,26.7,42.9,28.2
4/15/2015 15:00,68.9,130.7,,31.6,39.1,30.2
4/15/2015 16:00,55.1,99.5,,27.2,39.3,34.8
4/15/2015 17:00,75.6,122.8,,24.7,47.7,33.5
4/15/2015 18:00,85.4,152,,31.6,43.4,38.1
4/15/2015 19:00,82.2,168.8,,36.7,39.9,41
4/15/2015 20:00,100.5,132.2,,44.6,42.4,37.5
4/15/2015 21:00,96.7,138.4,,54.3,41.3,51.1
4/15/2015 22:00,101.8,261.1,,42.9,48.9,75.8
4/15/2015 23:00,109.7,297.5,,50.8,66.6,120.4
4/16/2015 0:00,142.5,283.8,,75.8,79.9,143.4
4/16/2015 1:00,159.2,269.9,,80.5,63.7,151
4/16/2015 2:00,192.1,308.6,,90.2,89.4,150
4/16/2015 3:00,174.9,379.2,,84.1,84.7,121.5
4/16/2015 4:00,165.6,350.5,,96.8,94.4,53.5
4/16/2015 5:00,149.9,270.5,,90.6,87.7,55.7
4/16/2015 6:00,140.8,227.7,,90.2,79.6,60.1
4/16/2015 7:00,169.3,190.4,,94.4,86.2,45.6
4/16/2015 8:00,169.8,214.4,,86.6,74,57.9
4/16/2015 9:00,153,198.9,,106.7,78,70.1
4/16/2015 10:00,162.9,206.1,,131.9,76.1,102.2
4/16/2015 11:00,171.2,175,,85.3,80.7,127.3
4/16/2015 12:00,133.4,104.7,,51.7,89.1,45.2
4/16/2015 13:00,137.4,98.9,,63.7,89,29.3
4/16/2015 14:00,111,94.1,,67.3,73.8,41.9
4/16/2015 15:00,111.7,90.6,,63.2,68.2,38.6
4/16/2015 16:00,98.5,83.9,,63.1,70.1,45.4
4/16/2015 17:00,85.6,115.2,,69.1,84,42.9
4/16/2015 18:00,84.6,114.9,,56.8,81.9,39.9
4/16/2015 19:00,78.9,181,,55.9,84.4,45.2
4/16/2015 20:00,91.6,85.5,,59.6,73.3,52
4/16/2015 21:00,108.7,126.1,,47.4,70.1,52
4/16/2015 22:00,154.8,146.9,,68,54,47.5
4/16/2015 23:00,149.2,153.7,,82.5,52.6,42.5
4/17/2015 0:00,117.3,156.5,,88.7,49.6,42.9
4/17/2015 1:00,105.8,138.6,,96,69,44.9
4/17/2015 2:00,90.8,45.2,,80.5,61.1,45.4
4/17/2015 3:00,61.3,42.7,,51.9,56.9,44.8
4/17/2015 4:00,49.1,35.7,,41.1,47.8,36.5
4/17/2015 5:00,44.3,50.3,,41,49.6,26.8
4/17/2015 6:00,48.4,43.6,,41.8,38.2,28.5
4/17/2015 7:00,46.2,35.2,,46,42,30
4/17/2015 8:00,44,43.4,,39.2,39,38.6
4/17/2015 9:00,49.3,57.2,,37.8,52,42.3
4/17/2015 10:00,63.1,111.4,,36.4,47.4,94.7
4/17/2015 11:00,114.3,119.7,,29.2,50.2,38.6
4/17/2015 12:00,122.1,113.1,,34.6,51,29.5
4/17/2015 13:00,122.1,132.9,,38.5,51.5,23.9
4/17/2015 14:00,94.7,175.5,,42.2,52.3,26.4
4/17/2015 15:00,103.2,143.1,,41.1,41.3,22.7
4/17/2015 16:00,82,82.9,,36.9,45.9,18.4
4/17/2015 17:00,107.4,128.8,,33.1,38.9,23.5
4/17/2015 18:00,66,124.2,,34.3,34.1,30.3
4/17/2015 19:00,78.1,177.8,,40.4,41,26.9
4/17/2015 20:00,86.1,158.5,,41.6,44.9,34.4
4/17/2015 21:00,103.4,182,,48.7,52.3,34.3
4/17/2015 22:00,94.2,179.9,,60.5,53.5,36.6
4/17/2015 23:00,94.4,92.1,,57.7,79.9,40.1
4/18/2015 0:00,78.1,72.8,,56.2,67.1,47.7
